#MD5,SHA256,Family,Actor,Country,Report
"","14fe3923694a47a94674e98ba33308266f06aa8d0a35673325f6ee539d78f2c1","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","bcb4789fb705d16657c18c0350fd86350d8feed8f8b98385512b018f41c16b12","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","04b72e7a02e12e5fd795ba0593df51c6653e257a1a65750c395db2007841118c","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","03931ddb969dfd7eae16114edb31b85d0cc930a74e3302f3224054dd11ea5585","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ed376d37a9d07705a33a05c33fdb2aa40d7d80d5c8d34dc681656bc1c389f151","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","e355b7f1c88d8d0919d4526b113fea25902fd095a2cb934296c984d8015421dd","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","e1f95a38b436afdf6a1141f07a1e092ce90740e4d6c3d85f4910e63ecbed390f","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","060c1531890ab8bb5854d00355df73784b675090ee7e9e56d7aadde1b6e983ba","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","0598dd550b3854380a4afe915f61ad63ca807d3adf52f4548a49290fbbf7f1e0","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","9f016d21b3602ebe3f1f4db6f55e102cfb08084fd0fb2b3413b911a8f993c7f8","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ab6bc6d2802ce622f5dbbeb7ab63fea48fcd78dd3755ac2226358d8c6816c3cc","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","71dbd5677d812de362e82bddbe11aedbf24edf0e10a49861e3c5ae58b14d4603","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2c4740eb58ef192f43e1e2066c2820ea8c2b9e88ac54c8ac9112114d0899be7b","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","3f4d7bbe3d5513b93bd354f4120c98be7a1a388f37de1049262deaa5fb7eb2ac","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","55205d75a045959054d10f0dee4277679528071b9593c76a44e6f0ba30c8b305","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","818de69a85e1deb79693b326afa70a8a2a384c502d6667406608f5b86c4fea2a","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","bb66faefc92f3dd799db42b3835235cbee8882015c193867cd4cbf118c95aaed","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","e1f95a38b436afdf6a1141f07a1e092ce90740e4d6c3d85f4910e63ecbed390f","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","fd948669e9f11be95cf3f7a70c4bd0adcc7857f350ed25cbb77428f8e736f7b1","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2f294d20aea4741091ddb36540b1512161ddfd3caa3831bfc44fcc75c1ba1db9","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","26b87a0a8a7ac56955f5013d279b30d6559b470eaf722f607dba9e382b6d7003","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","37ca57083768b783beee896d3e1f84c96e7c0bb39d3fb7ccf09caff63ea13629","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","43bd06de8cfc34a98ed59b29a9499d934bfe5aeb541a87296e5b509dd4a50514","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","52f112c65a0532749f7e68790fee687a47aecd1d2ed50bfca546e79393e03fb4","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","55c29dc2be5c681e7f1e6fdc1a46eaa7a3ba711820e9620707f8f41874cb0751","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","5655adef4a05f29fc003ea573f10f219b3cad4d4a811c8355349118b89bb35ee","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","587aac84cf62c768b2d30131cc9f7ac2d9c73c874ca49961aa2b70c5227d43cf","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","6c5871fb6364c10afa2c949714108818388e609308f087ee3b57fe82b9c2d10e","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","7ef47f72a5b47df3a9f3830f21dd8478c87f5b178452679cebd93ce18ce27502","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","774b107fe5b1dad409039ab7c702112a31999089e33c37f5800ad8090b855c21","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","8db637c4ff5d464dfa23fdd2b1bced369015b5fdfcee841549a2b5d8d2449c27","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","8ec73a4032ca01ed7dd325a02e995548ca80e950f05ace36a656c35f47a835d8","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","b7170b06ff9aefb8c82ac0d336cc99f75cb9b08ef71c6aa62b39497bb3c87a05","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ca321cf2590cda54c6c195f89d8862090355486cfbc13283534901558a055f3a","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ca50bb6c13d2f44b2e41c868d69696751abe027a58fec4a3ced32652f074c867","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","cb5219513c3eb3cf8aaf10676b7976db97370a843cdb58bb2fcc2391493257b2","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","d84b30a0752b9aec2fab7f32cfbf53193cb74db6d1c5c6b63b40756176e5b473","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","12ab8e615eb8f2b531534e2724ebd34917539343b9f5b43d7c62860d19fb9954","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","7b0bc1442036e4fed232073ffcf13322d1d5fd9b60a2b8c0f14848d6e3c4a596","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","935e9fce0422e6dcbb7b7462379c31ba01da3a6475e508ab5926c1bd340b0c02","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","261c5f32abb8801576ce81be2c66bca564a8a28ab5ea0954bad6bac7071e299b","Ghambar","Cleaver","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2c92da2721466bfbdaff7fedd9f3e8334b688a88ee54d7cab491e1a9df41258f","Ghambar","Cleaver","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ff5ff4fee5b52c6b53fd1c01790df235d65d673b927c1cc90b7020a571c21894","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","0c1fe38b035a125253f4d28c08c63433f5325a113810cb7e750c80e3bfcdeea9","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","333430c63c407b343fde95634d4620682ba8e660cefb6b5c17e5a473e0780024","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","58b0ce144d830b2d19c47c2abf0d357d188ef923b525e748085fca7ab6b1bbb0","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","3b20dc9e9eebd9457cce3d0a4a0497f36599925c4157147b116e9eb7cf7e0db7","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","96590f60cf2f2c4484e4130c79738f32fac2e689bbc2ecd28dc02425ad06c38e","","Rocket Kitten","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","0fa3583fb34ab722129f64a5ee2aeec353152988e505a042da3ba26955ee35f4","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","11cad49a9b0a811db4e159e8802d25e96b5d7a3d35abfe1875de59de85a4a547","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","37e9d941b603e364dfabb1738b9257800d1fb0d17c2674385165683f69e86d62","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","6540e3c6dbab604871f7c9b29e4471c8e02aac382aaa74930aa213786ffcc72b","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","dac3a657ef25701895bcc8b76eab4d72d8469917dbd3adef2865ed1777a42f74","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ec55ba45ac6aa9dd60c7210c02271476d41f05e9ce12bbb2c4d9e39ce6b83bf7","","Sima","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"8b2ad85b8b5c835777664f240f2065e6","85899e8270a7f1795189e67625a33098b8264bbd5c79d2800246aa69f89e8ee4","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"40e09e28551080f4ebdba54ff15e81a5","d128d2177c65a24cc2938193b6b45e927679a367c7ba1d408baca734aef3e23f","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"3101082d0277e6de030da7a9b813dc93","e2694da3a053c434d0265be78525cf43babd95efb2660446eddc7cdfda51f468","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","a62dde31eecf650c2dd39eeda9daf8fd35b1dff5330e72035d1846579ea838dc","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","1a24714fd99030bd63804ab96fc2612f148a5f08d1c2845152c3a0e168600db9","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","e6cd39cf0af6a0b7d8129bf6400e671d5fd2a3797b92e0fe4a8e93f3de46b716","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","13c462f6606c20d23796d6b937b0fa6887029dc68f2a3376cc3fa1e068a833e9","","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","e6cd39cf0af6a0b7d8129bf6400e671d5fd2a3797b92e0fe4a8e93f3de46b716","ExtremeDownloader","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","b0afef1ee97c8a9a7a7d4a83b5d8aab3a710062d9df98f909a3306c031e2cc21","MoreOriz","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","3a8995413b8e63dca766999c5a3220114e4ab4c446130c5bd7c852a618dd2fa7","Strealer","","Iran","https://iranthreats.github.io/resources/android-malware/"
"","70c55fef53fd4bdeb135ed68a7eead45e8d4ba7d17e0fd907e9770b2793b60ed","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","9af85e46344dadf1467c71d66865c7af98a23151025e7d8993bd9afc5150ad7d","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","773716bc2d313e17326471289a0b552f90086a2687fa958ef8cdb611cbc9a8c9","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","e0db0982c437c40ceb67970e0a776e9448f428e919200b5f7a0566c58680070c","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","1f45e5eca8f8882481b13fd4a67ffa88a1aa4d6e875a9c2e1fbf0b80e92d9588","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","5e42e61340942fc0c46a6668a7f54adbbb4792b01c819bcd3047e855116ae16f","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","fec925721b6563fec32d7a4cf8df777c647f0e24454fa783569f65cdadff9e03","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","106934ff7f6f93a371a4561fff23d69e6783512c38126fbd427ed4a886ca6e65","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","ba739f3f415efe005fbed6fcfcb1e6d3b3ae64e9a8d2b0566ab913f73530887c","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","0672e47513aefcbc3f7a9bd50849acf507a5454bc8c36580304105479c58772a","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","386057a265619c43ef245857b66241a66822061ce9bd047556c4f3f1d262ef36","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","44b52baf2ecef2f928a13b17ba3a5552c32ca4a640e6421b8bc35ef5a113801b","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","8428857b0c7dfe43cf2182dd585dfdfd845697a11c31e91d909dc400222b4f78","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","d69e0456ddb11b979bf303b8bb9f87322bd2a9542dd9d9f716100c40bd6decd1","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","bd5d64234e1ac87955f1d86ee1af34bd8fd11e8edf3a449181234bb62816acab","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","774501f3c88ebdd409ec318d08af2350ec37fdbc11f32681f855e215e75440d7","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","c66b9e8aaa2ac4ce5b53b45ebb661ba7946f5b82e75865ae9e98510caff911a7","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","7916ca6ae6fdbfb45448f6dcff374d072d988d11aa15247a88167bf973ee2c0d","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","947d264a413f3353c43dafa0fd918bec75e8752a953b50843bc8134286d6f93f","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","9ddf2f2e6ac7da61c04c03f3f27af12cb85e096746f120235724a4ed93fac5aa","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","3d287cce7fe1caa5c033a4e6b94680c90a25cb3866837266130ba0fd8fab562c","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","444b82caf3c17ea74034c984aeca0f5b2e6547af88a0fb15953f2d5b80e3b448","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","3d3db84b6ad760540f638713e3f6a8daf8a226bd045351bcc72c6d22a7df8b3a","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"","fffda1e2d794a5645f973900083a88ef38c3d20a89c5e59ca21412806db28197","Hworm","","Middle East","https://researchcenter.paloaltonetworks.com/2016/10/unit42-houdinis-magic-reappearance/"
"28b95a2c399e60ee535c32e73860fbea","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"3335f0461e5472803f4b19b706eaf4b5","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"4e1dec16d58ba5f4196f6a76a0bca75c","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"57c627d68e156676d08bfc0829b94331","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"7b9b51cb44cd6a7af1cd28faeeda04a7","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"8b3050a95e3ce00424b85f6e9cc3ccec","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"8c53ee9137a7d540fcff0d523f7d0822","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"9f420779c90e118a0b5fd904380878a1","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"a8e700492e113f73558131d94bc9ae2f","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"ad6723f61e10aefd9688b29b474a9323","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"ae997d2047705ff46a0c228f7b5d7052","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"b774f39d31c32da0f6a5fb5d0e6d2892","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"bea0a6f069bd547db685698bc9f9d25a","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"c272aebc661c54cc960ba9a4a3578952","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"cbf96820dc74a50a91b2b8b94376682a","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"ead48f15ebc088384a4bd6190c2343fa","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"f713d5df826c6051e65f995e57d6817d","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"f79caf27a99c091e6c1775b306993341","","","PowerDuke","","https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/"
"05b5cf94f07fee666eb086c91182ad25","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"087bffa8a570079948310dc9731c5709","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"0b4d45db323f68b465ae052d3a872068","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"0c7e55509e0b6d4277b3facf864af018","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"23d284245e53ae4fe05c517d807ffccf","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"371bc132499f455f06fa80696db0df27","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"495adb1b9777002ecfe22aaf52fcee93","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"8307e444cad98b1b59568ad2eba5f201","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"8846d109b457a2ee44ddbf54d1cf7944","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"8f08609e4e0b3d26814b3073a42df415","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"913b82ff8f090670fc6387e3a7bea12d","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"98977426d544bd145979f65f0322ae30","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"beadf21b923600554b0ce54df42e78f5","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"c5b5f01ba24d6c02636388809f44472e","","","KeyBoy","Tibet","https://citizenlab.ca/2016/11/parliament-keyboy/"
"0ca048153ac96e5c41243b364092af07","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"8a2e5662ed22d0d555e6b90fe5e1c902","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"ae9e9e3c73483e8b6c6e58e5629dc4d0","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"de2e753d12ce07f7b3f97c498d3477f8","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"5f0437c7dc45d4c10a045954db77dd31","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"7c14974dd39b071558c619d16c4216db","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
"21ce82db335964b8624f8eb0668b539f","","","MoleRats","Middle East","http://pwc.blogs.com/cyber_security_updates/2016/11/molerats-theres-more-to-the-naked-eye.html"
